index,smiles,label
5958,C1CCN(CN2CCCCC2)CC1,0 0 0 0 0 0 0 0 0 0 0 0
5959,CCCCCCCCCCCCCCCCCCOS(=O)(=O)[O-],0 0 0 -1 0 0 0 -1 0 -1 0 -1
5960,Clc1ccc2[nH]nnc2c1,0 0 0 0 0 -1 -1 0 0 -1 0 0
5961,NC(=O)c1ccccc1[N+](=O)[O-],0 0 0 0 0 0 0 -1 0 0 -1 0
5962,NC(=O)c1cccc([N+](=O)[O-])c1,0 0 0 -1 0 0 0 0 0 0 0 0
5963,O=C(O)c1cccc([N+](=O)[O-])c1,0 0 0 0 0 0 0 0 0 0 0 0
5964,O=C(O)c1ccccc1[N+](=O)[O-],0 0 0 0 0 0 0 0 0 0 0 0
5965,CN(C)c1ccc(C(c2ccccc2)c2ccc(N(C)C)cc2)cc1,0 0 0 -1 0 0 0 0 0 0 1 0
5966,COc1cc(C=CC(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,0 0 0 0 0 0 0 -1 0 -1 0 0
5967,Nc1cccc(S(=O)(=O)O)c1,0 0 0 0 0 0 0 0 0 0 -1 0
5968,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,0 0 0 0 0 0 0 0 0 0 0 0
5969,CCCCCCCCCCOc1cc2c(O)c(C(=O)OCC)cnc2cc1OCC,0 0 0 0 0 0 0 0 0 0 0 0
5970,CC(C)OC(=O)Nc1ccc2[nH]c(-c3cscn3)nc2c1,0 -1 1 -1 1 0 0 -1 1 -1 -1 1
5971,CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,0 0 -1 1 -1 -1 -1 0 0 0 1 -1
5972,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)C=CC2OC2C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0 -1 0 0 -1 0 -1 -1 -1 -1 0 -1
5973,CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)C(C)OC(=O)[C@H](c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@@H]2CCCN2C1=O,0 0 0 0 0 0 0 -1 0 -1 0 0
5974,Cc1nc(NS(=O)(=O)c2ccc(N)cc2)nc(C)c1Br,0 0 0 0 0 0 0 -1 0 -1 0 0
5975,CCCCCCCCCCCCCOP(=O)(O)O,0 0 0 -1 0 0 -1 -1 0 -1 -1 -1
5976,COc1ccc2cccc(CCNC(C)=O)c2c1,-1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1
5977,O=C([O-])c1ccccc1C(=O)O,0 0 0 0 0 0 0 0 0 0 0 0
5978,N#C/C=C/C#N,0 1 0 -1 0 1 -1 1 1 -1 -1 0
5979,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,0 0 0 -1 0 0 -1 1 0 1 0 -1
5980,Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)cc1,0 0 1 0 0 0 0 1 0 0 0 0
5981,COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,0 0 0 0 0 0 0 0 0 0 -1 0
5982,CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1OC(=O)CCC,0 0 0 0 0 0 0 -1 0 -1 0 0
5983,CC(C)NC(C)C,0 0 0 -1 0 0 0 0 0 0 0 0
5984,CC(C)N=C=NC(C)C,0 0 0 0 -1 -1 0 0 0 0 0 0
5985,CC(C)CC(=O)CC(C)C,0 0 0 0 1 0 0 0 0 0 0 0
5986,CC(C)(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)(C)C,-1 0 0 0 0 0 0 -1 0 0 0 0
5987,CC(=O)C=Cc1ccco1,0 0 0 0 0 0 0 0 0 0 0 0
5988,COc1cc(CC(C)N)cc2c1OCO2,0 0 0 0 0 0 0 0 0 0 0 0
5989,CC(Cc1ccc2c(c1)OCO2)NO,0 0 0 0 0 0 0 0 0 0 0 0
5990,CCc1cc(OC)c(C[C@H](C)N)cc1OC,0 0 0 0 0 0 0 -1 0 0 0 0
5991,CCc1cc(OC)c(C[C@@H](C)N)cc1OC,0 0 0 0 0 0 -1 -1 0 -1 -1 0
5992,COc1ccc(OC)c(CC(C)N)c1,0 0 0 0 0 0 0 0 0 0 0 0
5993,CC1(C)C2CC[C@]3(C)[C@H](C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1O[C@H]1O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,0 0 0 0 1 0 0 -1 0 -1 0 0
5994,COc1cc(C[C@@H](C)N)c(OC)cc1C,0 0 0 0 -1 -1 0 -1 0 0 0 0
5995,O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,0 0 0 0 0 0 0 0 0 0 0 0
5996,CCNC(C)Cc1ccc2c(c1)OCO2,0 0 -1 0 0 0 -1 0 0 0 0 0
5997,CNC(C)Cc1ccc2c(c1)OCO2,0 0 0 0 0 0 0 0 0 1 0 0
5998,CC=Cc1ccc(OC)cc1,0 0 0 0 0 0 0 0 0 0 0 0
5999,C/C=C/c1ccc(OC)cc1,0 0 0 0 0 0 0 0 0 0 0 0
6000,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,0 0 0 0 0 0 0 0 0 0 0 0
6001,CC[C@@H](N)CO,0 0 0 0 0 0 0 0 0 0 -1 0
6002,OC[C@@H](O)[C@H]1O[C@@H]2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,0 0 0 0 0 0 0 0 0 0 0 0
6003,CC=C(CC)C(=O)NC(N)=O,0 0 0 0 1 0 0 -1 0 -1 0 0
6004,C[C@H]1C[C@H](O)c2ccsc2S1(=O)=O,-1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1
6005,NNCCc1ccccc1,1 0 1 -1 1 0 0 1 0 0 0 0
6006,c1ccc(OCC2CO2)cc1,0 0 0 0 0 0 0 0 0 0 -1 0
6007,NNc1ccccc1,0 0 1 0 0 0 -1 1 0 0 1 0
6008,CNC[C@H](O)c1cccc(O)c1,0 0 0 0 0 0 0 0 0 0 0 0
6009,CC(O)CN(CC(C)O)CC(C)O,0 0 0 0 1 0 0 0 0 0 0 0
6010,NC(Cc1c[nH]c2ccccc12)C(=O)O,0 -1 1 0 0 0 0 0 0 0 0 0
6011,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0 0 1 0 0 0 0 0 0 0 0 0
6012,C=CC(=O)OCC(C)O,0 0 0 -1 0 -1 1 1 0 0 0 0
6013,COC1=CC(=O)O[C@@H](/C=C/c2ccccc2)C1,0 0 0 -1 1 0 0 -1 0 0 0 0
6014,Nc1cc(S(=O)(=O)O)ccc1S(=O)(=O)O,0 0 0 0 0 0 0 0 0 0 0 0
6015,COc1ccc(N)c([N+](=O)[O-])c1,0 0 -1 0 0 0 0 0 0 0 0 0
6016,CC(C)=CCCC(C)C=O,0 0 0 0 0 0 0 0 0 0 -1 0
6017,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,1 0 -1 -1 -1 0 0 0 1 0 -1 0
6018,C=CCOC(=O)CCC1CCCCC1,0 0 0 0 0 0 0 0 0 0 0 0
6019,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,0 0 0 0 0 0 0 0 0 0 0 0
6020,CC(C)CCOC(=O)CC(C)C,0 0 0 0 0 0 0 0 0 0 0 0
6021,CC1=CC[C@H](CC=O)C1(C)C,0 0 0 0 0 0 0 0 0 0 0 0
6022,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0 0 -1 0 0 0 0 0 0 0 0 0
6023,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0 0 -1 -1 -1 0 -1 -1 -1 1 1 0
6024,C(=NC1CCCCC1)=NC1CCCCC1,0 0 0 1 1 0 -1 -1 0 0 1 -1
6025,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0 -1 0 -1 -1 0 0 1 -1 -1 1 -1
6026,OCc1cccnc1,0 0 0 0 0 0 0 0 0 0 0 0
6027,O=C(OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1)c1cccnc1,0 0 0 0 0 0 0 0 0 0 0 0
6028,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl.O=S(=O)(O)c1ccccc1,0 1 0 1 0 -1 1 -1 0 -1 -1 1
6029,CC(C=O)Cc1ccc2c(c1)OCO2,0 0 -1 0 0 0 0 0 0 0 0 0
6030,CCCCN(CCCC)C(=O)N(CCCC)CCCC,0 0 0 -1 1 0 0 0 0 0 -1 0
6031,OC1OCCOC1O,0 0 0 0 0 0 0 0 0 0 0 0
6032,CC(C)(COC(=O)c1ccccc1)COC(=O)c1ccccc1,0 0 0 0 1 0 0 0 0 0 0 0
6033,C[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@@]1(C)[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]21,-1 -1 -1 -1 -1 -1 -1 1 -1 0 -1 -1
6034,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,0 0 0 -1 -1 0 0 -1 0 -1 1 -1
6035,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0 0 0 0 1 1 0 0 0 0 1 -1
6036,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0 0 0 0 0 0 0 0 0 0 0 0
6037,CN(C)NC(=O)CCC(=O)O,0 0 0 0 1 0 0 0 0 0 0 0
6038,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,0 0 0 0 1 1 0 0 0 0 1 -1
6039,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0 0 0 0 -1 0 0 1 0 0 1 -1
6040,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,0 0 0 -1 1 1 0 -1 0 0 0 0
6041,CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1 0 -1 -1 1 0 0 -1 -1 0 0 0
6042,O=C1NC(=O)[C@@H]2CC=CC[C@H]12,0 0 0 0 0 0 0 0 0 0 0 0
6043,OCCCCC(O)CO,0 0 0 -1 0 0 0 0 0 0 0 0
6044,Nc1ccc(O)c(C(=O)O)c1,0 0 0 0 1 0 0 0 0 0 0 0
6045,CCCCCCCCOS(=O)(=O)[O-],0 0 0 0 0 0 0 0 0 0 0 0
6046,CN[C@H]1C[C@@H](N)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@@H]3OC4(O[C@H]23)O[C@H](C(N)CO)[C@H](O)[C@H](O)[C@H]4O)[C@@H]1O,0 0 0 0 0 0 0 -1 0 -1 -1 0
6047,CCCCCCCCCCOS(=O)(=O)[O-],0 0 0 0 0 0 0 -1 0 0 0 0
6048,Cc1cccn2c(=O)c(-c3nnn[n-]3)cnc12,0 0 0 0 0 0 0 0 0 0 -1 0
6049,Nc1ncnc(Nc2ccccc2)n1,0 0 0 -1 -1 0 0 -1 0 0 0 0
6050,CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)[O-])C(C)C,0 0 0 0 0 0 -1 -1 0 -1 0 0
6051,C[C@]12CC[C@H]3[C@@H](CCC4=C(Cl)C(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,1 1 0 -1 1 1 -1 -1 0 -1 -1 0
6052,COc1cc(C(=S)N2CCOCC2)cc(OC)c1OC,0 0 0 0 0 0 0 0 0 0 0 0
6053,CC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@]12C,1 1 0 0 1 1 0 -1 0 -1 0 0
6054,CCOc1ccc(NC(=S)Nc2ccc(OCC)cc2)cc1,0 0 0 0 0 0 0 -1 0 -1 1 0
6055,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0 0 0 -1 0 0 -1 -1 0 -1 -1 0
6056,O=C1CC[C@@H](C(=O)N2CSC[C@H]2C(=O)O)N1,-1 0 0 0 0 0 0 -1 0 -1 0 0
6057,CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1 1 0 -1 1 1 0 -1 0 -1 0 0
6058,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,1 1 0 0 0 0 0 -1 0 0 1 0
6059,COc1cccc(OC)c1C(=O)O,0 0 0 0 0 0 0 0 0 0 0 0
6060,CCCCP(CCCC)CCCC,0 0 0 0 0 0 0 0 0 0 -1 0
6061,COc1ccc2cc(S(=O)(=O)N[C@H](CC(=O)N[C@H](Cc3ccc(CN4[C@@H](C)CCC[C@H]4C)cc3)C(=O)N(C)C(C)C)c3ccc4c(c3)OCO4)ccc2c1,0 0 0 -1 -1 -1 -1 -1 -1 0 1 -1
6062,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,0 0 0 0 0 0 0 -1 0 -1 0 0
6063,CCOC(=N)CC(=O)OCC,0 0 0 0 0 0 0 0 0 0 0 0
6064,C=C1[C@@H](n2cnc3c(=O)[nH]c(N)nc32)C[C@H](O)[C@H]1CO,0 0 0 0 0 0 0 -1 0 -1 0 0
6065,C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,0 -1 -1 -1 -1 0 -1 0 0 0 -1 1
6066,Nc1nc(NC2CC2)c2ncn([C@@H]3C=C[C@@H](CO)C3)c2n1,0 0 1 -1 1 0 0 -1 1 -1 0 0
6067,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,0 0 -1 -1 -1 0 -1 -1 -1 -1 -1 -1
6068,C#CCOC(C(=O)OCCN(C)C)(c1ccccc1)c1ccccc1,0 0 0 0 0 0 0 0 0 0 0 0
6069,N[C@@H](CSCCCO)C(=O)O,-1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1
6070,O=C(O)C(=O)Cc1ccccc1,0 -1 0 0 0 0 0 1 0 -1 0 0
6071,CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,0 0 1 0 -1 0 0 0 0 0 -1 0
6072,CCOP(=O)(N=C1SCCS1)OCC,0 0 0 0 0 0 0 0 0 0 0 0
6073,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,0 0 -1 -1 0 0 0 1 0 0 -1 0
6074,O=C([O-])C[C@H](O)CC(O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1.O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,0 -1 0 1 0 -1 0 -1 0 -1 -1 0
6075,CC(=O)S[C@H](C(=O)N[C@H]1Cc2ccccc2[C@H]2CCC[C@@H](C(=O)O)N2C1=O)C(C)C,0 0 0 0 0 0 0 0 0 0 0 0
6076,CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,0 -1 0 1 1 0 -1 1 0 0 1 -1
6077,Brc1cccc(-c2ccccc2)c1,-1 0 0 -1 -1 0 0 0 0 0 -1 0
6078,Brc1ccccc1-c1ccccc1,0 0 0 0 0 0 0 0 0 0 0 0
6079,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,-1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1
6080,Cc1onc(-c2ccccc2)c1C(=O)Cl,-1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1
6081,COc1cc(OC)nc(O[C@H](C(=O)O)C(OC)(c2ccccc2)c2ccccc2)n1,-1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1
6082,CC(Cc1ccccc1)NCCCCl,-1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1
6083,COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,-1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1
6084,Brc1ccccc1,0 0 0 0 0 0 0 0 0 0 0 0
6085,CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,-1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1
6086,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0 -1 0 -1 -1 -1 0 -1 -1 -1 -1 1
6087,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0 0 0 0 0 0 0 0 0 0 0 0
6088,Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,0 0 0 -1 -1 0 0 -1 -1 -1 1 1
6089,CC=CC(=O)N(CC)c1ccccc1C,0 0 0 0 0 0 0 0 0 0 0 0
6090,Cc1c(O)c(=O)ccn1C,0 0 -1 0 0 0 0 -1 0 -1 0 0
6091,COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,0 -1 0 -1 -1 0 0 -1 1 0 -1 -1
6092,O=C(O)c1cccc(N(Cc2cccnc2)c2ccc(OC(F)F)c(OC(F)F)c2)c1,0 -1 0 0 0 0 -1 -1 0 0 -1 0
6093,Cc1cc(F)ccc1-c1cc(N2CC[C@@H](O)[C@H]2CO)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0 0 0 -1 -1 -1 -1 1 -1 -1 -1 -1
6094,O=C(CCCCCCCCc1cccnc1)N1CCC(C=C(c2ccccc2)c2ccccc2)CC1,0 0 0 -1 -1 -1 -1 -1 0 1 -1 -1
6095,Cn1c(=O)cc(Oc2ccc(F)cc2F)c2cnc(NCC(C)(C)O)nc21,0 0 0 0 -1 0 -1 1 0 0 -1 0
6096,CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnccn2)cc1Cl,0 0 0 -1 -1 0 -1 1 0 0 -1 0
6097,CCCN(C1CCN(C(=O)C2CCNCC2)CC1)[C@@H]1CCc2ccc(OC)cc2C1,0 0 0 -1 1 0 0 -1 0 0 0 -1
6098,CC(C)CC(O)Cc1ccccc1,0 0 0 0 -1 0 0 0 0 0 0 0
6099,CC1(C)SC(C)(C)SC(C)(C)S1,0 0 0 0 0 0 0 0 0 0 0 0
6100,CC(=O)OC(c1ccccc1)C(Cl)(Cl)Cl,0 0 0 0 -1 0 0 0 0 0 1 0
6101,C/C=C\c1ccc(OCC)c(O)c1,0 0 -1 0 0 0 0 0 0 0 -1 0
6102,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,0 -1 0 1 0 -1 -1 -1 -1 -1 1 -1
6103,O=C(O)CSCC(=O)NC1CCSC1=O,0 0 0 0 0 0 0 0 0 0 0 0
6104,CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@@H]([C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@H](C)Cl)O[C@@H]1SC,0 0 0 0 0 0 0 -1 0 -1 0 0
6105,CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,0 0 1 -1 0 0 0 -1 0 0 0 0
6106,CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,0 0 0 0 0 0 0 -1 0 -1 -1 0
6107,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,-1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1
6108,N=C(N)NCCCCNC(=N)N,0 0 0 0 1 1 0 -1 0 -1 0 0
6109,CCN(CC)N(O)N=O.CCNCC,0 0 0 0 -1 0 0 -1 0 -1 0 0
6110,O=C(O)[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C(=O)O,0 0 0 0 0 0 0 0 0 0 0 0
6111,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0 -1 1 0 0 -1 -1 -1 1 -1 1 1
6112,C[n+]1ccn(Cc2ccccc2)c1,0 0 0 0 -1 0 0 -1 0 0 0 0
6113,C=CCn1cc[n+](C)c1,0 0 0 0 0 0 0 0 0 0 0 0
6114,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0 0 -1 -1 -1 -1 -1 0 -1 -1 -1 -1
6115,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0 0 0 -1 1 1 0 1 0 0 -1 0
6116,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0 0 0 0 1 1 0 -1 0 -1 0 0
6117,CCCCCC(=O)O,0 0 0 0 0 0 0 0 0 0 0 0
6118,O=C(O)CCCCC(=O)O,0 0 0 0 0 0 0 0 0 0 0 0
6119,CCCCCC=O,0 0 0 0 0 0 0 0 0 0 0 0
6120,CCCCCC/C=C/CCCCCCCC(=O)O,0 0 0 0 1 0 0 0 0 0 0 0
6121,CCCCCCCCCCCCCCCC(=O)O,0 0 0 0 1 1 0 0 0 0 0 0
6122,O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,0 0 0 0 0 0 0 0 0 0 0 0
6123,CCCCCCC(=O)O,0 0 0 0 0 0 0 0 0 0 0 0
6124,CCCC(=O)CC,0 0 0 0 1 0 0 0 0 0 0 0
6125,CC(C)C#N,0 0 0 0 0 0 0 1 0 0 0 0
6126,CCOC(=O)c1ccccc1N,0 0 0 0 0 0 0 0 0 0 0 0
6127,CCNc1ccccc1,0 0 0 0 0 0 0 0 0 0 0 0
6128,Nc1nc2c(ncn2COCCO)c(=O)[nH]1,0 0 0 0 0 0 0 0 0 0 0 0
6129,Nc1ncnc2[nH]cnc12,0 0 0 -1 0 0 0 0 0 1 0 0
6130,Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,0 0 0 0 0 0 0 -1 0 -1 -1 0
6131,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0 0 0 0 0 0 0 0 0 0 0 0
6132,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,0 0 -1 -1 0 0 0 -1 0 -1 -1 -1
6133,N#Cc1ccc(C2CCCc3cncn32)cc1,0 0 0 1 0 0 0 0 0 0 -1 0
6134,CN(C)c1ccc(N=NS(=O)(=O)[O-])cc1,0 -1 1 0 0 0 0 1 0 0 1 0
6135,CC[N+](=O)[O-],0 0 0 0 0 0 0 0 0 0 0 0
6136,O=C(O)c1ccc([N+](=O)[O-])cc1,0 0 0 0 0 0 0 0 0 0 0 0
6137,CCCC[N+](=O)[O-],0 0 0 0 0 0 0 0 0 0 0 0
6138,O=[N+]([O-])c1ccccc1,0 0 0 0 0 0 0 0 0 0 0 0
6139,O=[N+]([O-])c1ccc2[nH]cnc2c1,0 0 0 0 0 0 0 0 0 0 1 0
6140,COc1ccccc1[N+](=O)[O-],0 0 0 0 0 0 0 0 0 0 0 0
6141,CNC(=O)O/N=C/C(C)(C)S(C)=O,0 0 0 0 0 0 0 0 0 0 0 0
6142,O=[N+]([O-])c1ccc2c3c(cccc13)CC2,0 0 1 0 0 0 0 -1 0 0 1 0
6143,Nc1ccc([N+](=O)[O-])cc1,0 0 0 -1 0 0 -1 0 0 0 0 0
6144,Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,0 0 0 0 0 0 0 0 0 0 0 0
6145,CCCCc1ccc2[nH]c(NC(=O)OC)nc2c1,1 -1 1 -1 1 -1 0 -1 1 -1 1 1
6146,Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,0 0 0 0 0 0 0 -1 0 0 -1 0
6147,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,-1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1
6148,C=CC[N@@+]12CC[C@@]34c5ccccc5N5C=C6[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(C=C([C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69,0 0 0 0 0 0 0 -1 0 -1 0 0
6149,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,0 0 -1 0 0 0 0 0 0 0 0 0
6150,CCN(CC)c1cc(C)nc2ncnn12,0 0 0 0 0 0 0 0 0 0 0 0
6151,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0 0 0 0 -1 0 0 0 0 0 0 0
6152,CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,0 0 -1 1 -1 0 -1 -1 0 -1 -1 -1
6153,CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,0 0 1 0 0 0 0 0 0 0 0 0
6154,COC(=O)c1ccc(I)cc1S(=O)(=O)[N-]C(=O)Nc1nc(C)nc(OC)n1,0 0 -1 0 0 0 0 0 0 0 0 0
6155,II,0 0 -1 -1 0 0 0 -1 0 -1 -1 0
6156,Oc1c(Br)cc(Br)cc1Br,0 0 0 0 0 0 0 1 0 0 1 1
6157,CCOC(=O)c1ccccc1O,0 0 0 0 0 0 0 0 0 0 0 0
6158,O=C(Oc1ccccc1)c1ccccc1O,1 0 0 0 0 0 0 0 0 1 0 0
6159,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,0 0 0 0 0 0 0 0 0 0 0 0
6160,CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,0 0 1 0 0 0 0 0 0 0 0 0
6161,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,0 0 -1 0 1 0 0 1 0 0 1 0
6162,Cc1ccc(S(=O)(=O)[O-])cc1.[Na+],0 0 0 0 0 0 0 0 0 0 0 0
6163,CC1C=[C-]C=C1.[C-]#[O+].[C-]#[O+].[C-]#[O+].[Mn+],0 0 0 0 0 0 0 -1 0 0 0 0
6164,O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,0 0 0 0 0 0 0 -1 0 -1 0 0
